 106,  77, 319, 241
 120,  67, 301, 238
  82,  96, 396, 284
  71,  94, 388, 268
 152, 145, 152, 207
 149, 142, 161, 194
  69,  87, 365, 260
  88,  83, 333, 247
  35,  17, 350, 333
  46,  37, 320, 314
 103, 112, 320, 287
 105, 105, 307, 269
 162, 110, 170, 212
 154, 120, 171, 194
 154, 171, 196, 219
 161, 162, 181, 212
  72,  76, 358, 238
  91,  77, 336, 238
 180, 133, 239, 209
 170, 127, 232, 213
  86, 118, 355, 274
  84, 107, 348, 283
 124,  95, 356, 271
 118,  91, 335, 254
  84, 116, 192, 208
 109, 125, 185, 205
  54, 165, 405, 243
  53, 124, 385, 251
  41,  68, 409, 276
  71,  79, 366, 243
 171, 141, 198, 225
 161, 144, 193, 217
 174, 127, 278, 195
 175, 126, 261, 200
  39, 108, 337, 270
  52, 122, 304, 260
  81,  71, 368, 288
  91,  79, 342, 271
  63,  89, 442, 341
  67,  81, 406, 308
 102,  95, 358, 233
 123,  89, 319, 244
 120,  71, 354, 253
 114,  72, 326, 236
 157,  77, 286, 219
 164,  71, 268, 227
  80, 121, 343, 251
  78, 112, 329, 255
 145, 125, 273, 283
 121, 121, 276, 233
 148, 166, 181, 239
 158, 162, 173, 214
 111, 123, 240, 196
 105, 118, 267, 212
 126,  80, 319, 292
 129,  65, 319, 259
 139,  86, 255, 213
 145,  79, 263, 220
  69, 100, 351, 215
 104, 103, 297, 219
  77, 136, 298, 269
  78, 122, 286, 273
  92,  73, 293, 332
  93,  85, 287, 298
 154, 114, 243, 249
 153, 121, 243, 229
  67, 166, 273, 293
  71, 150, 269, 262
 112, 113, 188, 242
 119, 127, 191, 227
 130, 104, 287, 238
 124, 105, 282, 234
 124, 117, 235, 290
 135, 124, 211, 263
  91, 177, 277, 246
  98, 168, 268, 231
 157,  91, 289, 265
 168, 104, 272, 243
 137, 125, 274, 261
 145, 124, 257, 248
  62,  95, 390, 270
  75,  93, 368, 251
 111,  77, 377, 347
 117,  86, 342, 296
  83, 103, 234, 280
  84, 107, 211, 251
  49,  88, 405, 310
  59,  88, 395, 282
 101,  77, 344, 277
  97,  73, 344, 266
  67, 137, 372, 295
  92, 139, 360, 279
  97, 133, 271, 238
  85, 122, 304, 227
 181, 103, 292, 233
 176, 104, 275, 226
  74,  66, 362, 311
  85,  78, 336, 286
 140, 131, 166, 161
 143, 133, 172, 202
  83, 163, 298, 276
  80, 166, 298, 251
 124, 164, 222, 200
 137, 159, 186, 193
  47,  98, 381, 314
  55,  97, 366, 288
 134, 124, 267, 213
 137, 131, 259, 209
  78, 104, 345, 250
  91, 100, 319, 234
 141, 123, 272, 243
 142, 104, 272, 218
 125, 113, 361, 277
 135,  99, 322, 265
  55,  87, 424, 257
  72,  84, 383, 249
  95,   0, 362, 326
 116,  13, 305, 291
 102,  98, 348, 249
  96,  83, 353, 261
  82,  63, 368, 315
  74,  71, 359, 295
 128,  52, 312, 328
 143,  57, 297, 309
 129, 137, 254, 239
 132, 144, 249, 220
 149, 100, 221, 224
 153, 115, 211, 204
 128, 120, 196, 248
 130, 131, 187, 220
 104,  84, 357, 261
 110,  86, 335, 253
 112, 110, 255, 296
 126, 121, 236, 271
 180, 109, 276, 227
 179, 115, 265, 212
 164, 174, 159, 150
 169, 166, 162, 173
  55, 119, 432, 266
  52,  99, 405, 253
 122, 111, 223, 264
 121, 117, 219, 247
 157, 137, 142, 152
 159, 138, 153, 159
 139,  78, 260, 217
 144,  80, 263, 221
  68, 174, 309, 284
  78, 168, 299, 255
  75,  64, 335, 339
  80,  78, 310, 305
 148, 150, 217, 212
 136, 154, 210, 197
  85, 103, 307, 247
  88, 103, 304, 231
 139, 130, 172, 168
 151, 134, 164, 179
 109, 150, 203, 205
 123, 145, 186, 205
 128, 103, 266, 279
 133,  98, 257, 264
 144,  56, 165, 316
 138,  75, 170, 287
 150, 220, 156, 212
 159, 190, 155, 197
 118, 103, 212, 297
 120, 112, 207, 260
 100, 143, 243, 192
  95, 129, 276, 213
  81, 100, 390, 277
  97,  82, 346, 266
 104, 112, 329, 286
 104, 104, 317, 273
  79,  95, 362, 291
  87,  95, 342, 275
  70, 137, 246, 278
  83, 135, 231, 258
 153, 112, 259, 233
 158, 114, 253, 224
  21,  95, 453, 275
  44,  79, 410, 259
  87,  83, 391, 271
  91,  83, 362, 261
 120, 148, 225, 230
  98, 141, 236, 227
 136, 162, 195, 259
 142, 162, 194, 234
